id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
4.002,0,1.0,1.0,0.0,"[""4.001"", ""4.06"", ""4.03"", ""4.003"", ""4.05""]","[""4.05"", ""4.001"", ""4.03"", ""4.003"", ""4.06""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""4.001"", ""4.06"", ""4.03"", ""4.003"", ""4.05"", ""4.3"", ""4.1"", ""2.21"", ""4.02"", ""4.04""]","[""4.05"", ""4.001"", ""4.03"", ""4.003"", ""4.06"", ""4.04"", ""2.21"", ""3.411"", ""4.3"", ""2.203""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.001"", ""4.06"", ""4.03"", ""4.003"", ""4.05"", ""4.3"", ""4.1"", ""2.21"", ""4.02"", ""4.04"", ""2.203"", ""2.201"", ""4.01"", ""4.5"", ""2.202"", ""4.4"", ""2.0121"", ""6.321"", ""5.5303"", ""2.032""]","[""4.05"", ""4.001"", ""4.03"", ""4.003"", ""4.06"", ""4.04"", ""2.21"", ""3.411"", ""4.3"", ""2.203"", ""2.201"", ""4.02"", ""4.1"", ""4.5"", ""4.01"", ""2.0121"", ""3.031"", ""5.4733"", ""2.0124"", ""4.4""]"
4.003,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.001"", ""4.002"", ""4.05"", ""4.06"", ""4.03""]","[""4.001"", ""4.06"", ""4.05"", ""4.04"", ""4.03""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.001"", ""4.002"", ""4.05"", ""4.06"", ""4.03"", ""2.203"", ""2.21"", ""4.1"", ""4.04"", ""4.3""]","[""4.001"", ""4.06"", ""4.05"", ""4.04"", ""4.03"", ""4.002"", ""2.21"", ""3.411"", ""4.3"", ""4.4""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.001"", ""4.002"", ""4.05"", ""4.06"", ""4.03"", ""2.203"", ""2.21"", ""4.1"", ""4.04"", ""4.3"", ""2.201"", ""2.202"", ""5.5301"", ""5.5303"", ""4.4"", ""3.032"", ""4.01"", ""5.232"", ""2.0121"", ""4.02""]","[""4.001"", ""4.06"", ""4.05"", ""4.04"", ""4.03"", ""4.002"", ""2.21"", ""3.411"", ""4.3"", ""4.4"", ""2.203"", ""3.032"", ""4.02"", ""4.01"", ""2.06"", ""2.201"", ""4.1"", ""2.0123"", ""2.151"", ""2.202""]"
4.0031,0,0.42857142857142855,0.25,0.5714285714285714,"[""6.3751"", ""3.3411"", ""3.032"", ""4.411"", ""5.1511""]","[""6.3751"", ""4.411"", ""2.161"", ""3.3411"", ""6.36311""]",0.42857142857142855,0.5384615384615384,0.5714285714285714,"[""6.3751"", ""3.3411"", ""3.032"", ""4.411"", ""5.1511"", ""2.161"", ""5.5421"", ""5.542"", ""2.0121"", ""5.5422""]","[""6.3751"", ""4.411"", ""2.161"", ""3.3411"", ""6.36311"", ""5.4541"", ""5.5422"", ""2.0123"", ""5.1511"", ""6.3631""]",0.48148148148148145,0.6666666666666666,0.5185185185185186,"[""6.3751"", ""3.3411"", ""3.032"", ""4.411"", ""5.1511"", ""2.161"", ""5.5421"", ""5.542"", ""2.0121"", ""5.5422"", ""5.5423"", ""6.36311"", ""5.4541"", ""2.0123"", ""2.0272"", ""6.3631"", ""6.211"", ""4.041"", ""3.031"", ""4.0141""]","[""6.3751"", ""4.411"", ""2.161"", ""3.3411"", ""6.36311"", ""5.4541"", ""5.5422"", ""2.0123"", ""5.1511"", ""6.3631"", ""5.1362"", ""3.032"", ""2.0121"", ""2.01231"", ""2.15121"", ""5.5571"", ""5.5421"", ""5.156"", ""5.1361"", ""2.0122""]"
4.01,0,0.1111111111111111,0.25,0.8888888888888888,"[""4.02"", ""4.2"", ""4.04"", ""4.3"", ""4.4""]","[""4.02"", ""4.11"", ""4.05"", ""4.06"", ""2.03""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.02"", ""4.2"", ""4.04"", ""4.3"", ""4.4"", ""4.03"", ""2.2"", ""4.06"", ""4.05"", ""2.03""]","[""4.02"", ""4.11"", ""4.05"", ""4.06"", ""2.03"", ""2.06"", ""4.04"", ""4.2"", ""2.2"", ""2.01""]",0.7391304347826086,0.8181818181818182,0.26086956521739135,"[""4.02"", ""4.2"", ""4.04"", ""4.3"", ""4.4"", ""4.03"", ""2.2"", ""4.06"", ""4.05"", ""2.03"", ""4.11"", ""2.02"", ""2.01"", ""2.06"", ""4.5"", ""4.1"", ""4.003"", ""4.12"", ""4.001"", ""4.002""]","[""4.02"", ""4.11"", ""4.05"", ""4.06"", ""2.03"", ""2.06"", ""4.04"", ""4.2"", ""2.2"", ""2.01"", ""4.03"", ""4.4"", ""4.3"", ""2.02"", ""4.002"", ""4.12"", ""4.5"", ""4.46"", ""5.12"", ""2.04""]"
4.011,0,1.0,1.0,0.0,"[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031""]","[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031""]",1.0,0.8181818181818182,0.0,"[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.032"", ""4.016"", ""5.154"", ""5.151"", ""4.221""]","[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.032"", ""5.154"", ""5.151"", ""4.016"", ""4.221""]",0.6666666666666666,0.6,0.33333333333333337,"[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.032"", ""4.016"", ""5.154"", ""5.151"", ""4.221"", ""5.554"", ""5.551"", ""5.552"", ""5.124"", ""5.553"", ""5.122"", ""5.556"", ""5.156"", ""5.123"", ""5.155""]","[""4.015"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.032"", ""5.154"", ""5.151"", ""4.016"", ""4.221"", ""5.124"", ""5.153"", ""6.232"", ""5.122"", ""5.551"", ""5.123"", ""5.541"", ""5.121"", ""5.156"", ""5.554""]"
4.012,0,1.0,0.6666666666666666,0.0,"[""4.013"", ""4.014"", ""4.016"", ""4.015"", ""4.011""]","[""4.013"", ""4.015"", ""4.016"", ""4.014"", ""4.011""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""4.013"", ""4.014"", ""4.016"", ""4.015"", ""4.011"", ""5.554"", ""4.032"", ""5.154"", ""5.151"", ""5.556""]","[""4.013"", ""4.015"", ""4.016"", ""4.014"", ""4.011"", ""5.554"", ""5.551"", ""5.556"", ""5.552"", ""5.154""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""4.013"", ""4.014"", ""4.016"", ""4.015"", ""4.011"", ""5.554"", ""4.032"", ""5.154"", ""5.151"", ""5.556"", ""4.031"", ""5.552"", ""5.551"", ""5.553"", ""4.221"", ""3.411"", ""5.155"", ""5.251"", ""2.061"", ""5.557""]","[""4.013"", ""4.015"", ""4.016"", ""4.014"", ""4.011"", ""5.554"", ""5.551"", ""5.556"", ""5.552"", ""5.154"", ""5.553"", ""5.151"", ""5.557"", ""4.032"", ""5.555"", ""4.031"", ""6.232"", ""5.153"", ""2.221"", ""5.251""]"
4.013,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.012"", ""4.015"", ""4.014"", ""4.016"", ""4.011""]","[""4.014"", ""4.012"", ""4.016"", ""4.015"", ""5.154""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.012"", ""4.015"", ""4.014"", ""4.016"", ""4.011"", ""5.554"", ""5.552"", ""5.154"", ""4.032"", ""5.551""]","[""4.014"", ""4.012"", ""4.016"", ""4.015"", ""5.154"", ""4.011"", ""5.151"", ""5.554"", ""5.153"", ""4.032""]",0.8181818181818182,0.7391304347826086,0.18181818181818177,"[""4.012"", ""4.015"", ""4.014"", ""4.016"", ""4.011"", ""5.554"", ""5.552"", ""5.154"", ""4.032"", ""5.551"", ""5.556"", ""5.151"", ""4.031"", ""5.553"", ""4.221"", ""5.155"", ""5.557"", ""3.411"", ""5.153"", ""2.221""]","[""4.014"", ""4.012"", ""4.016"", ""4.015"", ""5.154"", ""4.011"", ""5.151"", ""5.554"", ""5.153"", ""4.032"", ""5.551"", ""4.031"", ""5.556"", ""5.155"", ""5.552"", ""5.152"", ""5.553"", ""5.156"", ""5.557"", ""3.411""]"
4.014,0,1.0,1.0,0.0,"[""4.013"", ""4.016"", ""4.012"", ""5.154"", ""4.015""]","[""4.012"", ""4.016"", ""4.013"", ""5.154"", ""4.015""]",0.8181818181818182,1.0,0.18181818181818177,"[""4.013"", ""4.016"", ""4.012"", ""5.154"", ""4.015"", ""4.032"", ""4.011"", ""5.151"", ""5.554"", ""4.031""]","[""4.012"", ""4.016"", ""4.013"", ""5.154"", ""4.015"", ""4.011"", ""5.151"", ""4.032"", ""5.153"", ""5.554""]",0.8181818181818182,0.7391304347826086,0.18181818181818177,"[""4.013"", ""4.016"", ""4.012"", ""5.154"", ""4.015"", ""4.032"", ""4.011"", ""5.151"", ""5.554"", ""4.031"", ""5.556"", ""5.552"", ""5.553"", ""5.551"", ""5.155"", ""4.221"", ""5.153"", ""3.411"", ""5.251"", ""5.156""]","[""4.012"", ""4.016"", ""4.013"", ""5.154"", ""4.015"", ""4.011"", ""5.151"", ""4.032"", ""5.153"", ""5.554"", ""4.031"", ""5.155"", ""2.061"", ""5.551"", ""5.552"", ""5.251"", ""5.156"", ""5.553"", ""6.1265"", ""5.556""]"
4.0141,0,0.25,0.25,0.75,"[""5.5571"", ""4.4611"", ""6.3751"", ""6.112"", ""4.4661""]","[""5.5571"", ""6.3751"", ""6.3631"", ""6.2331"", ""5.5261""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.5571"", ""4.4611"", ""6.3751"", ""6.112"", ""4.4661"", ""5.1511"", ""4.411"", ""6.3631"", ""5.5261"", ""2.161""]","[""5.5571"", ""6.3751"", ""6.3631"", ""6.2331"", ""5.5261"", ""5.1511"", ""6.2341"", ""2.161"", ""4.411"", ""5.454""]",0.6,0.5384615384615384,0.4,"[""5.5571"", ""4.4611"", ""6.3751"", ""6.112"", ""4.4661"", ""5.1511"", ""4.411"", ""6.3631"", ""5.5261"", ""2.161"", ""2.0271"", ""2.131"", ""6.211"", ""6.2331"", ""6.2341"", ""2.0212"", ""6.4321"", ""5.451"", ""5.453"", ""3.411""]","[""5.5571"", ""6.3751"", ""6.3631"", ""6.2331"", ""5.5261"", ""5.1511"", ""6.2341"", ""2.161"", ""4.411"", ""5.454"", ""5.453"", ""2.0271"", ""5.4611"", ""3.0321"", ""4.4661"", ""6.4321"", ""6.4311"", ""2.0212"", ""4.0031"", ""2.131""]"
4.015,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.012"", ""4.013"", ""4.011"", ""4.014"", ""4.016""]","[""4.011"", ""4.013"", ""4.012"", ""4.014"", ""4.031""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.012"", ""4.013"", ""4.011"", ""4.014"", ""4.016"", ""4.032"", ""4.031"", ""5.154"", ""5.554"", ""5.551""]","[""4.011"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.016"", ""4.032"", ""5.154"", ""5.151"", ""5.124""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""4.012"", ""4.013"", ""4.011"", ""4.014"", ""4.016"", ""4.032"", ""4.031"", ""5.154"", ""5.554"", ""5.551"", ""5.151"", ""5.552"", ""5.556"", ""5.553"", ""4.221"", ""5.124"", ""5.123"", ""5.122"", ""5.142"", ""5.557""]","[""4.011"", ""4.013"", ""4.012"", ""4.014"", ""4.031"", ""4.016"", ""4.032"", ""5.154"", ""5.151"", ""5.124"", ""5.551"", ""5.554"", ""5.123"", ""5.122"", ""6.232"", ""4.221"", ""5.153"", ""5.121"", ""5.541"", ""5.553""]"
4.016,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""4.013"", ""4.012"", ""4.014"", ""5.556"", ""5.554""]","[""4.014"", ""4.012"", ""4.013"", ""5.154"", ""4.015""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.013"", ""4.012"", ""4.014"", ""5.556"", ""5.554"", ""5.154"", ""5.151"", ""5.552"", ""4.015"", ""5.551""]","[""4.014"", ""4.012"", ""4.013"", ""5.154"", ""4.015"", ""5.151"", ""5.554"", ""4.011"", ""5.153"", ""5.155""]",0.8181818181818182,0.7391304347826086,0.18181818181818177,"[""4.013"", ""4.012"", ""4.014"", ""5.556"", ""5.554"", ""5.154"", ""5.151"", ""5.552"", ""4.015"", ""5.551"", ""5.553"", ""5.251"", ""2.061"", ""5.155"", ""5.153"", ""4.032"", ""5.152"", ""4.011"", ""5.557"", ""3.411""]","[""4.014"", ""4.012"", ""4.013"", ""5.154"", ""4.015"", ""5.151"", ""5.554"", ""4.011"", ""5.153"", ""5.155"", ""5.251"", ""5.551"", ""5.556"", ""5.253"", ""5.152"", ""2.061"", ""5.553"", ""5.552"", ""4.032"", ""5.252""]"
4.02,0,0.25,0.42857142857142855,0.75,"[""4.01"", ""4.04"", ""4.2"", ""4.03"", ""4.3""]","[""4.01"", ""4.06"", ""4.05"", ""4.04"", ""2.06""]",0.5384615384615384,0.8181818181818182,0.46153846153846156,"[""4.01"", ""4.04"", ""4.2"", ""4.03"", ""4.3"", ""4.06"", ""4.4"", ""4.1"", ""4.05"", ""2.2""]","[""4.01"", ""4.06"", ""4.05"", ""4.04"", ""2.06"", ""4.03"", ""4.2"", ""4.11"", ""4.002"", ""4.3""]",0.8181818181818182,0.7391304347826086,0.18181818181818177,"[""4.01"", ""4.04"", ""4.2"", ""4.03"", ""4.3"", ""4.06"", ""4.4"", ""4.1"", ""4.05"", ""2.2"", ""4.5"", ""2.06"", ""2.22"", ""4.003"", ""2.03"", ""4.002"", ""4.001"", ""2.02"", ""4.11"", ""2.01""]","[""4.01"", ""4.06"", ""4.05"", ""4.04"", ""2.06"", ""4.03"", ""4.2"", ""4.11"", ""4.002"", ""4.3"", ""2.03"", ""4.1"", ""2.01"", ""4.5"", ""4.4"", ""2.2"", ""5.12"", ""2.04"", ""4.003"", ""4.001""]"
4.021,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.025"", ""4.027"", ""4.023"", ""4.022"", ""4.024""]","[""4.027"", ""4.025"", ""4.026"", ""4.022"", ""4.023""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.025"", ""4.027"", ""4.023"", ""4.022"", ""4.024"", ""4.026"", ""6.374"", ""5.631"", ""5.634"", ""6.375""]","[""4.027"", ""4.025"", ""4.026"", ""4.022"", ""4.023"", ""4.024"", ""6.432"", ""5.4711"", ""5.631"", ""5.241""]",0.5384615384615384,0.7391304347826086,0.46153846153846156,"[""4.025"", ""4.027"", ""4.023"", ""4.022"", ""4.024"", ""4.026"", ""6.374"", ""5.631"", ""5.634"", ""6.375"", ""5.461"", ""6.371"", ""2.172"", ""4.464"", ""2.171"", ""4.465"", ""2.021"", ""6.373"", ""5.633"", ""6.432""]","[""4.027"", ""4.025"", ""4.026"", ""4.022"", ""4.023"", ""4.024"", ""6.432"", ""5.4711"", ""5.631"", ""5.241"", ""6.431"", ""6.374"", ""2.171"", ""5.242"", ""5.641"", ""2.172"", ""5.634"", ""4.464"", ""5.461"", ""4.442""]"
4.022,0,1.0,0.6666666666666666,0.0,"[""4.024"", ""4.023"", ""4.027"", ""4.021"", ""4.025""]","[""4.024"", ""4.027"", ""4.025"", ""4.023"", ""4.021""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.024"", ""4.023"", ""4.027"", ""4.021"", ""4.025"", ""4.026"", ""5.631"", ""6.374"", ""5.634"", ""6.241""]","[""4.024"", ""4.027"", ""4.025"", ""4.023"", ""4.021"", ""4.026"", ""5.631"", ""5.241"", ""6.241"", ""5.242""]",0.8181818181818182,0.7391304347826086,0.18181818181818177,"[""4.024"", ""4.023"", ""4.027"", ""4.021"", ""4.025"", ""4.026"", ""5.631"", ""6.374"", ""5.634"", ""6.241"", ""6.375"", ""2.172"", ""5.461"", ""2.173"", ""4.464"", ""5.241"", ""5.242"", ""2.171"", ""6.373"", ""5.641""]","[""4.024"", ""4.027"", ""4.025"", ""4.023"", ""4.021"", ""4.026"", ""5.631"", ""5.241"", ""6.241"", ""5.242"", ""4.464"", ""5.634"", ""2.173"", ""2.171"", ""6.374"", ""5.461"", ""2.174"", ""2.172"", ""5.641"", ""4.442""]"
4.023,0,1.0,1.0,0.0,"[""4.027"", ""4.022"", ""4.024"", ""4.021"", ""4.025""]","[""4.027"", ""4.022"", ""4.021"", ""4.024"", ""4.025""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""4.027"", ""4.022"", ""4.024"", ""4.021"", ""4.025"", ""6.374"", ""4.026"", ""6.375"", ""6.373"", ""6.371""]","[""4.027"", ""4.022"", ""4.021"", ""4.024"", ""4.025"", ""4.026"", ""6.374"", ""6.373"", ""5.631"", ""6.371""]",0.6666666666666666,0.6,0.33333333333333337,"[""4.027"", ""4.022"", ""4.024"", ""4.021"", ""4.025"", ""6.374"", ""4.026"", ""6.375"", ""6.373"", ""6.371"", ""5.461"", ""5.634"", ""5.631"", ""5.241"", ""6.372"", ""6.362"", ""5.633"", ""4.442"", ""6.432"", ""3.341""]","[""4.027"", ""4.022"", ""4.021"", ""4.024"", ""4.025"", ""4.026"", ""6.374"", ""6.373"", ""5.631"", ""6.371"", ""5.241"", ""5.634"", ""6.375"", ""4.464"", ""5.461"", ""5.633"", ""5.242"", ""6.372"", ""6.361"", ""4.465""]"
4.024,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.022"", ""4.026"", ""4.023"", ""4.027"", ""4.021""]","[""4.022"", ""4.026"", ""4.027"", ""4.023"", ""4.025""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""4.022"", ""4.026"", ""4.023"", ""4.027"", ""4.021"", ""4.025"", ""5.241"", ""6.241"", ""6.374"", ""5.242""]","[""4.022"", ""4.026"", ""4.027"", ""4.023"", ""4.025"", ""4.021"", ""5.241"", ""5.631"", ""5.242"", ""6.241""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.022"", ""4.026"", ""4.023"", ""4.027"", ""4.021"", ""4.025"", ""5.241"", ""6.241"", ""6.374"", ""5.242"", ""5.631"", ""2.172"", ""6.375"", ""2.171"", ""5.461"", ""2.173"", ""4.442"", ""5.641"", ""6.373"", ""6.371""]","[""4.022"", ""4.026"", ""4.027"", ""4.023"", ""4.025"", ""4.021"", ""5.241"", ""5.631"", ""5.242"", ""6.241"", ""5.641"", ""6.374"", ""5.4711"", ""5.634"", ""6.22"", ""4.442"", ""4.464"", ""2.171"", ""2.172"", ""5.461""]"
4.025,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.021"", ""4.023"", ""4.027"", ""4.022"", ""4.024""]","[""4.021"", ""4.026"", ""4.022"", ""4.027"", ""4.023""]",0.6666666666666666,1.0,0.33333333333333337,"[""4.021"", ""4.023"", ""4.027"", ""4.022"", ""4.024"", ""4.026"", ""6.374"", ""5.634"", ""5.461"", ""5.631""]","[""4.021"", ""4.026"", ""4.022"", ""4.027"", ""4.023"", ""4.024"", ""5.4711"", ""6.432"", ""5.634"", ""5.631""]",0.6,0.6666666666666666,0.4,"[""4.021"", ""4.023"", ""4.027"", ""4.022"", ""4.024"", ""4.026"", ""6.374"", ""5.634"", ""5.461"", ""5.631"", ""6.432"", ""5.4711"", ""5.641"", ""2.021"", ""6.431"", ""2.171"", ""4.442"", ""6.375"", ""6.521"", ""5.633""]","[""4.021"", ""4.026"", ""4.022"", ""4.027"", ""4.023"", ""4.024"", ""5.4711"", ""6.432"", ""5.634"", ""5.631"", ""5.632"", ""6.431"", ""5.641"", ""5.241"", ""5.461"", ""5.242"", ""4.442"", ""2.172"", ""3.342"", ""2.171""]"
4.026,0,1.0,1.0,0.0,"[""4.021"", ""4.024"", ""4.025"", ""4.027"", ""4.022""]","[""4.024"", ""4.027"", ""4.022"", ""4.025"", ""4.021""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.021"", ""4.024"", ""4.025"", ""4.027"", ""4.022"", ""4.023"", ""3.13"", ""6.374"", ""5.641"", ""5.631""]","[""4.024"", ""4.027"", ""4.022"", ""4.025"", ""4.021"", ""4.023"", ""5.241"", ""6.22"", ""5.242"", ""5.641""]",0.5384615384615384,0.6,0.46153846153846156,"[""4.021"", ""4.024"", ""4.025"", ""4.027"", ""4.022"", ""4.023"", ""3.13"", ""6.374"", ""5.641"", ""5.631"", ""4.464"", ""6.22"", ""6.53"", ""6.375"", ""4.465"", ""6.431"", ""5.634"", ""5.242"", ""6.432"", ""5.241""]","[""4.024"", ""4.027"", ""4.022"", ""4.025"", ""4.021"", ""4.023"", ""5.241"", ""6.22"", ""5.242"", ""5.641"", ""6.51"", ""5.631"", ""4.464"", ""5.4711"", ""6.241"", ""6.52"", ""6.54"", ""6.374"", ""6.432"", ""3.41""]"
4.027,0,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""4.021"", ""4.023"", ""4.022"", ""4.024"", ""4.026""]","[""4.021"", ""4.022"", ""4.025"", ""4.023"", ""4.026""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""4.021"", ""4.023"", ""4.022"", ""4.024"", ""4.026"", ""4.025"", ""6.374"", ""5.631"", ""4.464"", ""6.375""]","[""4.021"", ""4.022"", ""4.025"", ""4.023"", ""4.026"", ""4.024"", ""5.631"", ""6.374"", ""4.464"", ""5.634""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""4.021"", ""4.023"", ""4.022"", ""4.024"", ""4.026"", ""4.025"", ""6.374"", ""5.631"", ""4.464"", ""6.375"", ""6.371"", ""5.634"", ""5.461"", ""6.373"", ""5.641"", ""4.465"", ""5.633"", ""2.171"", ""2.172"", ""5.241""]","[""4.021"", ""4.022"", ""4.025"", ""4.023"", ""4.026"", ""4.024"", ""5.631"", ""6.374"", ""4.464"", ""5.634"", ""6.371"", ""5.241"", ""4.465"", ""5.242"", ""4.466"", ""5.633"", ""6.373"", ""5.461"", ""6.375"", ""2.171""]"
4.03,0,0.25,0.42857142857142855,0.75,"[""4.06"", ""4.05"", ""4.1"", ""4.001"", ""4.003""]","[""4.06"", ""4.05"", ""4.04"", ""4.02"", ""4.002""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.06"", ""4.05"", ""4.1"", ""4.001"", ""4.003"", ""4.04"", ""4.002"", ""4.3"", ""2.21"", ""4.02""]","[""4.06"", ""4.05"", ""4.04"", ""4.02"", ""4.002"", ""4.003"", ""4.001"", ""4.01"", ""4.3"", ""2.06""]",0.5384615384615384,0.7391304347826086,0.46153846153846156,"[""4.06"", ""4.05"", ""4.1"", ""4.001"", ""4.003"", ""4.04"", ""4.002"", ""4.3"", ""2.21"", ""4.02"", ""4.01"", ""4.4"", ""2.1512"", ""4.5"", ""2.06"", ""4.2"", ""2.201"", ""2.0121"", ""6.34"", ""2.203""]","[""4.06"", ""4.05"", ""4.04"", ""4.02"", ""4.002"", ""4.003"", ""4.001"", ""4.01"", ""4.3"", ""2.06"", ""4.1"", ""2.21"", ""4.2"", ""2.03"", ""4.4"", ""4.11"", ""2.01"", ""2.04"", ""2.2"", ""3.411""]"
4.031,0,1.0,1.0,0.0,"[""4.032"", ""4.015"", ""4.221"", ""5.541"", ""4.011""]","[""4.032"", ""5.541"", ""4.011"", ""4.221"", ""4.015""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""4.032"", ""4.015"", ""4.221"", ""5.541"", ""4.011"", ""4.013"", ""5.154"", ""4.014"", ""4.012"", ""5.512""]","[""4.032"", ""5.541"", ""4.011"", ""4.221"", ""4.015"", ""4.014"", ""4.013"", ""4.012"", ""5.154"", ""5.156""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""4.032"", ""4.015"", ""4.221"", ""5.541"", ""4.011"", ""4.013"", ""5.154"", ""4.014"", ""4.012"", ""5.512"", ""5.156"", ""2.0131"", ""4.016"", ""5.553"", ""5.554"", ""5.542"", ""5.124"", ""5.151"", ""5.552"", ""5.515""]","[""4.032"", ""5.541"", ""4.011"", ""4.221"", ""4.015"", ""4.014"", ""4.013"", ""4.012"", ""5.154"", ""5.156"", ""5.512"", ""5.151"", ""2.0123"", ""4.016"", ""2.0131"", ""5.124"", ""5.153"", ""5.542"", ""5.552"", ""5.554""]"
4.0311,0,0.6666666666666666,1.0,0.33333333333333337,"[""4.0312"", ""6.4312"", ""5.5571"", ""5.2341"", ""6.4321""]","[""4.0312"", ""6.4311"", ""6.4312"", ""5.5571"", ""6.4321""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.0312"", ""6.4312"", ""5.5571"", ""5.2341"", ""6.4321"", ""6.4311"", ""6.2331"", ""5.5562"", ""2.0212"", ""2.19""]","[""4.0312"", ""6.4311"", ""6.4312"", ""5.5571"", ""6.4321"", ""6.2331"", ""2.0212"", ""5.523"", ""5.5561"", ""4.0621""]",0.5384615384615384,0.6,0.46153846153846156,"[""4.0312"", ""6.4312"", ""5.5571"", ""5.2341"", ""6.4321"", ""6.4311"", ""6.2331"", ""5.5562"", ""2.0212"", ""2.19"", ""4.0621"", ""4.0141"", ""4.31"", ""6.2341"", ""2.182"", ""5.5561"", ""2.11"", ""5.42"", ""2.0211"", ""5.1362""]","[""4.0312"", ""6.4311"", ""6.4312"", ""5.5571"", ""6.4321"", ""6.2331"", ""2.0212"", ""5.523"", ""5.5561"", ""4.0621"", ""4.0141"", ""3.318"", ""2.0211"", ""5.5562"", ""5.2341"", ""6.2341"", ""3.0321"", ""5.123"", ""4.0641"", ""5.555""]"
4.0312,0,1.0,0.6666666666666666,0.0,"[""4.0311"", ""6.4312"", ""5.5571"", ""6.4311"", ""6.4321""]","[""4.0311"", ""6.4312"", ""6.4311"", ""5.5571"", ""6.4321""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.0311"", ""6.4312"", ""5.5571"", ""6.4311"", ""6.4321"", ""6.2331"", ""5.2341"", ""5.5562"", ""6.2341"", ""2.182""]","[""4.0311"", ""6.4312"", ""6.4311"", ""5.5571"", ""6.4321"", ""6.2331"", ""5.5561"", ""5.5562"", ""4.0621"", ""5.1361""]",0.6,0.6666666666666666,0.4,"[""4.0311"", ""6.4312"", ""5.5571"", ""6.4311"", ""6.4321"", ""6.2331"", ""5.2341"", ""5.5562"", ""6.2341"", ""2.182"", ""5.1361"", ""4.0141"", ""6.3751"", ""5.1362"", ""6.36311"", ""5.5561"", ""4.411"", ""2.1511"", ""2.0212"", ""5.555""]","[""4.0311"", ""6.4312"", ""6.4311"", ""5.5571"", ""6.4321"", ""6.2331"", ""5.5561"", ""5.5562"", ""4.0621"", ""5.1361"", ""2.0212"", ""2.1511"", ""6.36311"", ""6.2341"", ""6.3751"", ""4.0641"", ""2.0211"", ""5.1363"", ""5.2341"", ""2.1512""]"
